planet_id,resource_id
1,1
1,5
1,8
1,14
1,16
2,1
2,5
2,6
2,7
2,13
2,14
2,15
2,16
2,17
3,1
3,2
3,3
3,4
3,5
3,6
3,7
3,8
3,9
3,10
3,11
3,12
3,13
3,14
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,22
4,1
4,5
4,8
4,16
5,1
5,5
5,8
5,14
5,16
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
7,1
7,5
7,8
7,16
8,1
8,5
8,8
8,14
8,16
9,1
9,5
9,8
9,16
10,1
10,5
10,8
10,14
10,16
11,1
11,5
11,8
11,14
11,16
12,1
12,5
12,8
12,14
12,16
13,1
13,5
13,8
13,14
13,16
14,1
14,5
14,8
14,14
14,16
15,1
15,5
15,8
15,14
15,16
16,1
16,5
16,8
16,14
16,16
17,1
17,5
17,8
17,14
17,16
18,1
18,5
18,8
18,14
18,16
19,1
19,5
19,8
19,14
19,16
20,1
20,5
20,8
20,14
20,16
21,1
21,5
21,8
21,14
21,16
22,1
22,5
22,8
22,14
22,16
23,1
23,5
23,8
23,14
23,16
24,1
24,5
24,8
24,14
24,16
25,1
25,5
25,8
25,14
25,16
26,1
26,5
26,8
26,14
26,16
27,1
27,5
27,8
27,14
27,16
28,1
28,5
28,8
28,14
28,16
29,1
29,5
29,8
29,14
29,16
30,1
30,5
30,8
30,14
30,16
31,1
31,5
31,6
31,7
31,13
31,14
31,15
31,16
31,17
32,1
32,5
32,8
32,14
32,16
33,1
33,5
33,8
33,14
33,16
34,1
34,5
34,8
34,14
34,16
35,1
35,5
35,8
35,14
35,16
36,1
36,5
36,8
36,14
36,16
37,1
37,5
37,8
37,14
37,16
38,1
38,5
38,6
38,7
38,13
38,14
38,15
38,16
38,17
39,1
39,5
39,8
39,14
39,16
40,1
40,5
40,8
40,14
40,16
41,1
41,5
41,8
41,14
41,16
45,1
45,5
45,8
45,14
45,16
46,1
46,5
46,8
46,14
46,16
47,1
47,5
47,8
47,14
47,16
48,1
48,5
48,8
48,14
48,16
49,1
49,5
49,8
49,14
49,16
50,1
50,5
50,8
50,14
50,16
51,1
51,5
51,8
51,14
51,16
52,1
52,5
52,8
52,14
52,16
53,1
53,5
53,8
53,14
53,16
54,1
54,5
54,8
54,14
54,16
55,1
55,5
55,8
55,14
55,16
56,1
56,5
56,8
56,14
56,16
57,1
57,5
57,8
57,14
57,16
58,1
58,5
58,8
58,14
58,16
59,1
59,5
59,8
59,14
59,16
60,1
60,5
60,8
60,14
60,16
61,1
61,5
61,8
61,14
61,16
54,1
54,5
54,8
54,14
54,16
55,1
55,5
55,8
55,14
55,16
56,1
56,5
56,8
56,14
56,16
57,1
57,5
57,8
57,14
57,16
58,1
58,5
58,8
58,14
58,16
59,1
59,5
59,8
59,14
59,16
60,1
60,5
60,8
60,14
60,16
61,1
61,5
61,8
61,14
61,16
